id,action,api_source,response_status,duration_ms,response_size,endpoint_url,created_at
"252b73e1-f288-4936-bb37-2edda506da8f","leaderboard","osirion","503","406","37","/seed/leaderboard","Mon May 25 2026 08:55:00 GMT-0600 (Central Standard Time)"
"55555555-5555-4555-8555-555555555555","leaderboard","osirion","503","406","37","/seed/leaderboard","Mon May 25 2026 08:55:00 GMT-0600 (Central Standard Time)"
"bfe9d965-8267-4d42-83ee-b41b32c45589","fortnite-replay-parse","fortnite-replay-parser","200","95","252","/seed/fortnite-replay-parse","Mon May 25 2026 08:54:00 GMT-0600 (Central Standard Time)"
"44444444-4444-4444-8444-444444444444","fortnite-replay-parse","fortnite-replay-parser","200","95","252","/seed/fortnite-replay-parse","Mon May 25 2026 08:54:00 GMT-0600 (Central Standard Time)"
"33333333-3333-4333-8333-333333333333","lol-overview","riot","200","188","68","/seed/lol-overview","Mon May 25 2026 08:53:00 GMT-0600 (Central Standard Time)"
"be13310b-ac7d-42f1-bb29-1f1361f5a437","lol-overview","riot","200","188","68","/seed/lol-overview","Mon May 25 2026 08:53:00 GMT-0600 (Central Standard Time)"
"22222222-2222-4222-8222-222222222222","shop","fortnite-api","200","211","611","/seed/shop","Mon May 25 2026 08:52:00 GMT-0600 (Central Standard Time)"
"beaea7ef-0ccd-44cf-b5fd-644da945ae43","shop","fortnite-api","200","211","611","/seed/shop","Mon May 25 2026 08:52:00 GMT-0600 (Central Standard Time)"
"11111111-1111-4111-8111-111111111111","stats","tracker-gg","200","143","363","/seed/stats","Mon May 25 2026 08:51:00 GMT-0600 (Central Standard Time)"
"27684830-464d-43de-b53b-388bfe7fd3a6","stats","tracker-gg","200","143","363","/seed/stats","Mon May 25 2026 08:51:00 GMT-0600 (Central Standard Time)"
"06ba4de8-de2d-4550-9830-e393fe37e8c0","player-tournament-placements","osirion","200","19","297","https://fnapi.osirion.gg/v1/tournaments?epicIds=efb4eaf1ebf54c2c9c78c3c7983bfbc0&limit=50&includeHistoricData=true","Sun May 24 2026 14:04:12 GMT-0600 (Central Standard Time)"
"80ac74ac-a2a8-4192-8c88-6726c3f5e652","player-tournament-placements","osirion","200","7565","297","https://fnapi.osirion.gg/v1/tournaments?epicIds=efb4eaf1ebf54c2c9c78c3c7983bfbc0&limit=50&includeHistoricData=true","Sun May 24 2026 14:04:12 GMT-0600 (Central Standard Time)"
"c496cd18-b589-493b-8621-465249487625","ranked-current","osirion","200","1","1384","https://fnapi.osirion.gg/v1/ranked/account-ranks?accountId=efb4eaf1ebf54c2c9c78c3c7983bfbc0&lang=es","Sun May 24 2026 14:04:06 GMT-0600 (Central Standard Time)"
"0929956b-b34c-4eee-ab2d-98b1e332e297","stats","osirion","200","1675","4636","https://fnapi.osirion.gg/v1/stats/account?accountId=efb4eaf1ebf54c2c9c78c3c7983bfbc0&timeframe=lifetime","Sun May 24 2026 14:04:06 GMT-0600 (Central Standard Time)"
"907b2e1a-54a8-4b8d-ad0a-1ffdca8d5edd","ranked-current","osirion","200","2425","1384","https://fnapi.osirion.gg/v1/ranked/account-ranks?accountId=efb4eaf1ebf54c2c9c78c3c7983bfbc0&lang=es","Sun May 24 2026 14:04:04 GMT-0600 (Central Standard Time)"
"1cb98725-4529-4a20-a83b-6f75354cbc9c","stats","osirion","200","1197","1804","https://fnapi.osirion.gg/v1/stats/account?accountId=efb4eaf1ebf54c2c9c78c3c7983bfbc0&timeframe=season","Sun May 24 2026 14:04:02 GMT-0600 (Central Standard Time)"
"4d91e84a-a0e1-4aba-9ad4-a7fc65e91c1a","lookup","osirion","200","1039","313","https://fnapi.osirion.gg/v1/accounts/lookup-by-display-name?displayName=hiramrr.","Sun May 24 2026 14:04:01 GMT-0600 (Central Standard Time)"
